word,reading,review_count,last_reviewed
はにかむ,はにかむ,16,2023-03-03T11:27:05.0
動詞,どうし,8,2023-02-03T10:22:15.0
頭を抱える,あたまをかかえる,7,2023-01-19T19:56:26.0
連立方程式,れんりつほうていしき,8,2023-01-21T10:13:12.0
防止,ぼうし,22,2023-01-01T23:16:08.0
気を遣う,きをつかう,13,2023-02-26T08:28:08.0
限りない,かぎりない,15,2023-01-10T13:46:09.0
正に,まさに,27,2023-02-11T08:17:31.0
不可欠,ふかけつ,18,2023-02-13T16:45:46.0
農村,のうそん,13,2023-02-18T23:34:32.0
自転車置き場,じてんしゃおきば,4,2023-03-04T23:30:21.0
包帯,ほうたい,22,2023-01-31T08:12:50.0
草履,ぞうり,35,2023-01-28T20:53:24.0
無能,むのう,6,2022-12-05T05:33:50.0
善悪,ぜんあく,8,2023-02-14T15:46:08.0
難,なん,6,2023-01-06T22:13:15.0
くっ付く,くっつく,12,2023-02-08T23:39:46.0
触れ合う,ふれあう,6,2023-02-22T07:45:46.0
何故なら,なぜなら,9,2023-01-04T10:45:04.0
腹が立つ,はらがたつ,6,2023-02-26T22:37:47.0
ざわめき,ざわめき,4,2023-03-02T23:50:31.0
人材,じんざい,9,2022-11-22T09:24:39.0
というもの,というもの,19,2023-01-27T10:01:36.0
お楽しみ,おたのしみ,6,2022-11-17T10:06:56.0
保守,ほしゅ,10,2023-01-28T20:51:37.0
後悔,こうかい,18,2023-01-16T16:34:32.0
好奇,こうき,14,2023-02-23T01:04:06.0
補強,ほきょう,21,2023-02-16T09:51:08.0
野党,やとう,9,2023-01-30T13:09:36.0
ふらふら,ふらふら,56,2023-03-01T18:25:50.0
抜ける,ぬける,19,2022-12-10T09:40:05.0
回路,かいろ,12,2023-01-05T21:27:26.0
勘違い,かんちがい,13,2023-01-14T13:01:06.0
咲く,さく,8,2023-01-24T12:43:45.0
社会人,しゃかいじん,5,2023-02-07T08:23:10.0
当たり,あたり,7,2022-12-10T20:33:11.0
公用,こうよう,7,2023-01-11T10:35:47.0
発生,はっせい,12,2022-11-13T13:33:41.0
略す,りゃくす,15,2022-11-11T13:32:14.0
おどける,おどける,23,2023-03-04T09:37:49.0
締め切る,しめきる,15,2022-12-16T22:34:24.0
出合う,であう,6,2023-01-23T07:53:56.0
怪我,けが,15,2022-12-30T22:56:11.0
威力,いりょく,15,2023-01-18T10:16:31.0
植木,うえき,37,2023-02-27T23:36:28.0
進言,しんげん,10,2023-02-09T18:55:33.0
おかけください,おかけください,14,2022-12-26T21:45:21.0
なぜだか,なぜだか,9,2022-11-04T12:23:31.0
すらも,すらも,10,2023-01-28T14:57:29.0
程なくして,ほどなくして,41,2023-03-02T10:40:23.0
投げ飛ばす,なげとばす,5,2023-02-13T19:04:49.0
何時も,いつも,9,2023-01-27T21:43:16.0
言い返す,いいかえす,6,2023-02-06T23:27:23.0
主導,しゅどう,10,2023-02-12T10:26:02.0
匹,ひき,9,2022-11-27T09:03:39.0
しっかり,しっかり,7,2022-08-18T23:10:10.0
産婦人科,さんふじんか,15,2023-02-26T16:40:11.0
固まる,かたまる,25,2023-01-02T23:04:58.0
埋める,うめる,34,2023-02-16T23:36:33.0
相互,そうご,23,2023-02-08T23:13:53.0
ビリビリ,ビリビリ,6,2023-03-03T22:39:54.0
一般,いっぱん,18,2023-02-17T08:37:37.0
定休日,ていきゅうび,9,2022-11-05T19:48:52.0
足を運ぶ,あしをはこぶ,9,2023-02-11T20:03:25.0
整数,せいすう,7,2023-02-09T22:54:01.0
押える,おさえる,10,2023-01-24T12:59:21.0
尊ぶ,とうとぶ,9,2023-01-13T09:13:53.0
給湯室,きゅうとうしつ,12,2023-01-18T10:12:49.0
学士,がくし,6,2023-01-11T11:03:13.0
披露,ひろう,49,2023-02-23T15:51:32.0
見晴らし,みはらし,32,2023-03-01T13:55:09.0
沈殿,ちんでん,30,2023-02-27T22:58:09.0
全般,ぜんぱん,7,2023-02-13T10:00:42.0
蓋,ふた,40,2023-02-09T18:52:14.0
決勝戦,けっしょうせん,7,2023-01-29T21:48:18.0
付近,ふきん,8,2023-01-17T15:14:28.0
普段,ふだん,11,2023-01-12T13:57:10.0
税,ぜい,17,2023-02-18T11:57:42.0
そっと,そっと,29,2023-03-04T23:18:41.0
動力,どうりょく,9,2022-12-25T09:23:36.0
公立,こうりつ,9,2023-02-28T08:22:54.0
盲点,もうてん,9,2022-12-24T09:52:14.0
着流し,きながし,11,2023-03-04T09:35:59.0
益々,ますます,17,2023-02-26T16:33:51.0
年号,ねんごう,7,2023-01-05T21:28:50.0
口を開く,くちをひらく,6,2022-10-28T10:17:03.0
極楽,ごくらく,14,2023-02-04T08:20:45.0
苦笑い,にがわらい,11,2023-02-11T08:37:34.0
坊さん,ぼうさん,10,2023-03-01T23:41:48.0
隔週,かくしゅう,15,2023-02-12T10:26:11.0
会合,かいごう,10,2022-10-18T08:51:32.0
歩み,あゆみ,6,2022-12-01T00:15:08.0
運転,うんてん,8,2023-01-22T10:13:34.0
あり,あり,11,2022-12-23T13:54:52.0
オーケストラ,オーケストラ,7,2023-03-04T23:11:08.0
大使館,たいしかん,23,2023-03-01T13:47:47.0
何らか,なんらか,5,2023-03-04T23:28:11.0
紙幣,しへい,46,2023-02-17T11:48:56.0
制,せい,10,2022-12-28T12:23:44.0
直前,ちょくぜん,24,2023-01-18T14:27:23.0
我々,われわれ,13,2022-12-11T18:41:22.0
痴漢,ちかん,14,2023-03-02T10:04:34.0
侍,さむらい,32,2023-02-10T15:20:32.0
落下,らっか,9,2022-11-21T23:37:17.0
繊細,せんさい,28,2023-01-20T21:30:35.0
住民,じゅうみん,8,2022-10-06T13:35:07.0
工事,こうじ,10,2023-02-28T22:46:23.0
生ずる,しょうずる,14,2022-11-30T13:21:39.0
はてさて,はてさて,5,2023-02-25T01:44:22.0
魔物,まもの,6,2023-02-04T22:32:41.0
生長,せいちょう,10,2022-11-13T10:12:19.0
分量,ぶんりょう,40,2023-03-01T13:29:16.0
せめてもの,せめてもの,5,2023-02-05T20:37:32.0
隅,すみ,39,2023-03-04T09:36:53.0
頼み込む,たのみこむ,8,2023-01-27T12:29:21.0
苛々,いらいら,16,2023-01-30T23:39:23.0
ぴくり,ぴくり,12,2023-02-17T08:40:48.0
頑丈,がんじょう,21,2023-02-13T18:59:39.0
経費,けいひ,21,2022-12-11T08:18:40.0
目を回す,めをまわす,6,2023-02-22T07:50:25.0
公然,こうぜん,14,2023-01-18T23:19:56.0
圧力,あつりょく,7,2022-12-11T20:11:06.0
同好会,どうこうかい,6,2023-02-27T23:08:59.0
豊作,ほうさく,11,2023-01-04T19:50:49.0
揺らす,ゆらす,7,2022-10-25T09:15:39.0
購買,こうばい,20,2023-02-07T08:21:48.0
思惑,おもわく,12,2023-02-27T08:07:50.0
堂々,どうどう,17,2022-12-21T17:28:04.0
力を合わせる,ちからをあわせる,6,2023-02-01T09:24:36.0
振り上げる,ふりあげる,9,2023-01-27T16:33:16.0
操作,そうさ,24,2022-12-02T13:44:10.0
法則,ほうそく,13,2023-01-30T01:19:23.0
付き,つき,6,2022-11-10T09:02:25.0
焦がす,こがす,9,2022-11-15T08:37:59.0
主婦,しゅふ,18,2023-02-27T22:58:28.0
悪,わる,6,2023-02-26T08:29:50.0
破壊,はかい,20,2022-12-13T12:55:09.0
癪に障る,しゃくにさわる,23,2023-02-25T22:38:39.0
見え隠れ,みえかくれ,9,2023-03-04T23:08:13.0
こういった,こういった,9,2023-02-10T23:42:49.0
衝動,しょうどう,10,2023-03-03T22:45:22.0
歯磨き,はみがき,16,2023-02-22T07:48:51.0
お話,おはなし,12,2023-02-05T19:57:57.0
これから先,これからさき,5,2023-02-13T10:30:26.0
借り,かり,11,2022-12-25T09:29:58.0
意気揚々,いきようよう,8,2023-02-08T23:16:51.0
木々,きぎ,17,2023-02-18T08:23:26.0
教会,きょうかい,8,2023-01-16T17:05:32.0
詐欺,さぎ,34,2023-01-27T09:54:03.0
割引き,わりびき,6,2023-01-17T10:22:56.0
悶絶,もんぜつ,9,2023-02-26T08:27:22.0
門番,もんばん,5,2023-02-20T23:12:47.0
棘,とげ,6,2023-02-28T19:33:44.0
失念,しつねん,5,2023-02-12T20:25:40.0
配布,はいふ,16,2023-03-03T22:45:46.0
優遇,ゆうぐう,12,2023-01-24T19:56:33.0
往来,おうらい,6,2023-02-27T12:03:57.0
今にも,いまにも,8,2022-10-18T19:26:00.0
告発,こくはつ,4,2023-02-27T23:08:08.0
鼾,いびき,23,2023-02-25T09:30:03.0
今すぐにでも,いますぐにでも,11,2023-03-01T13:31:39.0
明朗,めいろう,14,2023-02-01T21:38:01.0
間を置く,まをおく,22,2023-02-04T08:17:41.0
煙,けむり,21,2022-12-15T14:50:27.0
琴,こと,8,2022-10-29T22:10:06.0
おっしゃる,おっしゃる,17,2022-11-13T09:53:31.0
演劇,えんげき,9,2022-11-06T11:41:21.0
哲学,てつがく,20,2022-11-19T08:34:25.0
無闇に,むやみに,15,2023-02-04T22:28:27.0
かたどる,かたどる,37,2023-02-26T16:42:59.0
見回る,みまわる,5,2023-02-27T12:04:09.0
眠りにつく,ねむりにつく,5,2023-03-02T13:45:25.0
清純,せいじゅん,14,2023-02-20T23:35:07.0
石油,せきゆ,13,2023-02-14T09:42:41.0
上京,じょうきょう,10,2022-11-02T08:08:22.0
戯言,たわごと,6,2023-02-25T12:09:13.0
張る,はる,8,2023-01-13T20:30:27.0
なにやら,なにやら,6,2022-08-19T14:49:33.0
組み立てる,くみたてる,11,2022-11-08T15:08:24.0
番組,ばんぐみ,8,2023-01-09T22:54:52.0
物資,ぶっし,10,2022-11-29T11:57:19.0
割り込む,わりこむ,15,2023-01-22T10:13:50.0
説明会,せつめいかい,8,2023-01-10T20:19:05.0
前評判,まえひょうばん,6,2023-02-24T08:14:03.0
云々,うんぬん,22,2023-02-07T08:18:54.0
不用意,ふようい,6,2023-02-08T15:05:36.0
日日,ひにち,29,2023-02-18T11:56:04.0
今の今まで,いまのいままで,6,2023-02-27T08:29:16.0
友情,ゆうじょう,8,2023-01-17T15:09:16.0
投与,とうよ,14,2023-02-28T21:47:48.0
内訳,うちわけ,19,2023-02-26T16:42:57.0
ひねくれる,ひねくれる,5,2023-03-04T23:22:17.0
道徳,どうとく,30,2023-01-21T10:10:32.0
派閥,はばつ,7,2023-02-04T12:22:21.0
漢和,かんわ,11,2022-11-07T23:00:01.0
乗り気,のりき,11,2023-02-14T19:19:46.0
大国,たいこく,4,2023-02-25T15:07:29.0
作,さく,6,2022-12-12T23:37:26.0
剝き出し,むきだし,7,2023-02-23T08:40:09.0
南米,なんべい,7,2022-11-06T15:58:10.0
意味合い,いみあい,9,2023-01-30T19:39:11.0
削ぐ,そぐ,18,2023-03-02T19:02:21.0
神社,じんじゃ,8,2022-09-17T15:55:32.0
背広,せびろ,21,2022-12-12T10:23:07.0
